country,countrycode,year,rgdpe,rgdpo,pop,emp,avh,hc
Montenegro,MNE,1974,,,,,,
Montenegro,MNE,1975,,,,,,
Montenegro,MNE,1976,,,,,,
Montenegro,MNE,1977,,,,,,
Montenegro,MNE,1978,,,,,,
Montenegro,MNE,1979,,,,,,
Montenegro,MNE,1980,,,,,,
Montenegro,MNE,1981,,,,,,
Montenegro,MNE,1982,,,,,,
Montenegro,MNE,1983,,,,,,
Montenegro,MNE,1984,,,,,,
Montenegro,MNE,1985,,,,,,
Montenegro,MNE,1986,,,,,,
Montenegro,MNE,1987,,,,,,
Montenegro,MNE,1988,,,,,,
Montenegro,MNE,1989,,,,,,
Montenegro,MNE,1990,6702.155273,7370.546875,0.615002,0.174824864,,
Montenegro,MNE,1991,5976.697754,6581.328125,0.615744,0.175884962,,
Montenegro,MNE,1992,4572.320801,5029.227051,0.617173,0.176571772,,
Montenegro,MNE,1993,2904.610352,3192.234375,0.618853,0.176775426,,
Montenegro,MNE,1994,2944.579346,3238.307861,0.620087,0.177441642,,
Montenegro,MNE,1995,3372.164551,3708.91626,0.620418,0.178025514,,
Montenegro,MNE,1996,4312.183594,4730.059082,0.619707,0.177936688,,
Montenegro,MNE,1997,4555.858887,5022.938965,0.618219,0.17781426,,
Montenegro,MNE,1998,4837.994141,5303.124023,0.616339,0.177605212,,
Montenegro,MNE,1999,4434.48877,4835.833008,0.614651,0.176777586,,
Montenegro,MNE,2000,4850.506348,5452.567383,0.613559,0.176752657,,
Montenegro,MNE,2001,5340.493652,5754.018555,0.613171,0.176589087,,
Montenegro,MNE,2002,5229.569824,5577.20459,0.613371,0.176293358,,
Montenegro,MNE,2003,5258.587891,5609.410156,0.614079,0.176620483,,
Montenegro,MNE,2004,5500.029297,5917.974121,0.61513,0.1775911,,
Montenegro,MNE,2005,5839.104004,6312.687988,0.616391,0.178800002,,
Montenegro,MNE,2006,6783.391602,7987.36377,0.61786,0.19567211,,
Montenegro,MNE,2007,8272.46582,9987.949219,0.619555,0.212699994,,
Montenegro,MNE,2008,8836.757813,10680.40039,0.62132,0.211275473,,
Montenegro,MNE,2009,8772.435547,9840.712891,0.622939,0.2097902,,
Montenegro,MNE,2010,9346.133789,10528.56152,0.624275,0.208200023,,
Montenegro,MNE,2011,9597.75,11000.31934,0.62527,0.1954,,
Montenegro,MNE,2012,9295.256836,10758.80664,0.625925,0.200499997,,
Montenegro,MNE,2013,9481.321289,10585.36914,0.626345,0.202000022,,
Montenegro,MNE,2014,9559.689453,10518.25,0.626645,0.216299996,,
Montenegro,MNE,2015,10165.24805,11289.88477,0.626956,0.221699983,,
Montenegro,MNE,2016,10744.62109,11573.56152,0.627264,0.224199995,,
Montenegro,MNE,2017,11364.51465,12197.83398,0.627563,0.229299977,,
Montenegro,MNE,2018,12084.76074,12771.2002,0.627809,0.237399995,,
Montenegro,MNE,2019,12907.79004,13721.4668,0.627987,0.243799999,,
Mongolia,MNG,1950,,,,,,
Mongolia,MNG,1951,,,,,,
Mongolia,MNG,1952,,,,,,
Mongolia,MNG,1953,,,,,,
Mongolia,MNG,1954,,,,,,
Mongolia,MNG,1955,,,,,,
Mongolia,MNG,1956,,,,,,
Mongolia,MNG,1957,,,,,,
Mongolia,MNG,1958,,,,,,
Mongolia,MNG,1959,,,,,,
Mongolia,MNG,1960,,,,,,
Mongolia,MNG,1961,,,,,,
Mongolia,MNG,1962,,,,,,
Mongolia,MNG,1963,,,,,,
Mongolia,MNG,1964,,,,,,
Mongolia,MNG,1965,,,,,,
Mongolia,MNG,1966,,,,,,
Mongolia,MNG,1967,,,,,,
Mongolia,MNG,1968,,,,,,
Mongolia,MNG,1969,,,,,,
Mongolia,MNG,1970,1745.386719,1763.078979,1.278825,,,1.450563431
Mongolia,MNG,1971,1827.793335,1846.505127,1.31705,,,1.534884572
Mongolia,MNG,1972,1892.774536,1912.388428,1.35667,,,1.624107242
Mongolia,MNG,1973,2060.202148,2081.565186,1.397304,,,1.716206789
Mongolia,MNG,1974,2149.1875,2171.475342,1.438425,,,1.790875554
Mongolia,MNG,1975,2275.675293,2299.274902,1.479651,,,1.86879313
Mongolia,MNG,1976,2360.895264,2385.236328,1.520865,,,1.905256867
Mongolia,MNG,1977,2592.294922,2617.831543,1.562209,,,1.942432046
Mongolia,MNG,1978,2712.562012,2739.955322,1.603906,,,1.980332613
Mongolia,MNG,1979,2830.834961,2862.343018,1.646291,,,2.018972635
Mongolia,MNG,1980,3256.519287,3291.578369,1.689622,0.553299963,,2.058366776
Mongolia,MNG,1981,2987.659668,3019.233154,1.733475,0.567051411,,2.096017838
Mongolia,MNG,1982,3530.713867,3569.387207,1.777727,0.581076682,,2.134357452
Mongolia,MNG,1983,4033.256104,4078.425293,1.823216,0.597114563,,2.173398733
Mongolia,MNG,1984,4591.44873,4634.084961,1.87109,0.612031043,,2.213153839
Mongolia,MNG,1985,4609.146973,4651.387695,1.921881,0.627456784,,2.25363636
Mongolia,MNG,1986,4984.47998,5036.253906,1.97631,0.639923632,,2.297465563
Mongolia,MNG,1987,5437.85791,5499.774902,2.033344,0.655435801,,2.342147112
Mongolia,MNG,1988,5764.004883,5827.210449,2.089715,0.668841302,,2.387697697
Mongolia,MNG,1989,5746.565918,5806.382813,2.141011,0.683093369,,2.434134007
Mongolia,MNG,1990,8200.242188,8312.498047,2.184145,0.701846957,,2.481473684
Mongolia,MNG,1991,5995.172363,6100.714355,2.217917,0.724079132,,2.487253666
Mongolia,MNG,1992,5681.338379,5845.745117,2.243495,0.746864676,,2.493046999
Mongolia,MNG,1993,4668.212402,4719.85498,2.263186,0.765399992,,2.498853922
Mongolia,MNG,1994,5046.528809,4999.223145,2.280479,0.759800017,,2.504674196
Mongolia,MNG,1995,6551.21582,6471.692383,2.29802,0.7676,,2.510508299
Mongolia,MNG,1996,6013.668945,6108.246582,2.316568,0.769599974,,2.530176878
Mongolia,MNG,1997,6328.969238,6411.722168,2.335734,0.765100002,,2.549999714
Mongolia,MNG,1998,6064.927734,6441.72168,2.355664,0.792600036,,2.566707134
Mongolia,MNG,1999,6369.510742,6813.743652,2.376225,0.813600004,,2.580228567
Mongolia,MNG,2000,7171.297852,7703.379883,2.397418,0.822765052,,2.593821287
Mongolia,MNG,2001,7939.21582,8577.265625,2.419588,0.832300007,,2.609083652
Mongolia,MNG,2002,8720.176758,9392.980469,2.443271,0.870800018,,2.624435902
Mongolia,MNG,2003,9652.266602,10208.56055,2.468762,0.909932733,,2.639878511
Mongolia,MNG,2004,11500.06445,12048.00977,2.496391,0.950500011,,2.655411959
Mongolia,MNG,2005,13666.13281,14264.71191,2.526424,0.968299985,,2.67103672
Mongolia,MNG,2006,16809.56445,16760.39063,2.558856,1.009899974,,2.695116758
Mongolia,MNG,2007,18812.58398,19348.35547,2.59382,1.021626353,,2.719413757
Mongolia,MNG,2008,19328.89063,21004.08594,2.631898,1.022535443,,2.743929863
Mongolia,MNG,2009,18464.91797,19949.78516,2.673796,1.061286926,,2.768666983
Mongolia,MNG,2010,21958.57422,23815.85547,2.719896,1.174699903,,2.793627262
Mongolia,MNG,2011,26489.69922,30158.34961,2.770361,1.179245472,,2.819951057
Mongolia,MNG,2012,30690.63477,34983.85938,2.824698,1.200496078,,2.846919775
Mongolia,MNG,2013,31623.25,34402.53516,2.881791,1.254134417,,2.874552727
Mongolia,MNG,2014,33708.75,33503.64453,2.940108,1.262202978,,2.902870417
Mongolia,MNG,2015,33554.57422,32338.41016,2.998439,1.308227181,,2.931893826
Mongolia,MNG,2016,33720.19922,31716.95703,3.056364,1.304363489,,2.961645126
Mongolia,MNG,2017,34781.07813,32623.93945,3.113786,1.345628977,,2.992147207
Mongolia,MNG,2018,35309.66016,34158.23828,3.170216,1.360050559,,3.023423672
Mongolia,MNG,2019,41388.47266,38380.40234,3.225167,1.37653482,,3.055498838
Mozambique,MOZ,1950,,,,,,
Mozambique,MOZ,1951,,,,,,
Mozambique,MOZ,1952,,,,,,
Mozambique,MOZ,1953,,,,,,
Mozambique,MOZ,1954,,,,,,
Mozambique,MOZ,1955,,,,,,
Mozambique,MOZ,1956,,,,,,
Mozambique,MOZ,1957,,,,,,
Mozambique,MOZ,1958,,,,,,
Mozambique,MOZ,1959,,,,,,
Mozambique,MOZ,1960,4548.521973,4776.629395,7.246053369,2.261731863,,1.080726504
Mozambique,MOZ,1961,4624.188477,4857.187012,7.396761401,2.301153898,,1.085706353
Mozambique,MOZ,1962,5014.702637,5278.725098,7.553180583,2.342036247,,1.09070909
Mozambique,MOZ,1963,5170.917969,5380.619141,7.716159425,2.384623766,,1.095734954
Mozambique,MOZ,1964,5390.463379,5601.005371,7.881238967,2.427522421,,1.100783944
Mozambique,MOZ,1965,5470.401367,5659.489258,8.05016987,2.471263409,,1.10585618
Mozambique,MOZ,1966,5628.374023,5716.282715,8.229506709,2.517840385,,1.109664202
Mozambique,MOZ,1967,6191.038086,6383.171875,8.418147112,2.566884756,,1.113485217
Mozambique,MOZ,1968,6611.813965,6689.418945,8.614727913,2.6179533,,1.117319465
Mozambique,MOZ,1969,7023.286621,7083.670898,8.817567812,2.670512438,,1.121166945
Mozambique,MOZ,1970,6985.60498,6879.48291,9.022741,2.723357916,,1.125027657
Mozambique,MOZ,1971,7509.995605,7392.179688,9.232655,2.844674349,,1.123547196
Mozambique,MOZ,1972,7881.486816,7753.251953,9.44624,2.973251104,,1.122068644
Mozambique,MOZ,1973,8255.705078,8111.933594,9.668657,3.109449387,,1.120592117
Mozambique,MOZ,1974,8755.806641,8588.8125,9.906965,3.253652334,,1.119117498
Mozambique,MOZ,1975,8948.248047,8775.418945,10.165215,3.406267166,,1.117644787
Mozambique,MOZ,1976,9474.174805,9300.862305,10.443953,3.567726135,,1.114640594
Mozambique,MOZ,1977,9386.027344,9200.329102,10.738533,3.738488913,,1.111644506
Mozambique,MOZ,1978,9565.175781,9379.399414,11.041204,3.919041395,,1.108656406
Mozambique,MOZ,1979,9916.037109,9765.431641,11.341402,4.109901905,,1.105676293
Mozambique,MOZ,1980,9966.65332,9712.989258,11.630194,4.311615944,,1.102704287
Mozambique,MOZ,1981,10656.20508,10455.26855,11.913088,4.413435936,,1.105689049
Mozambique,MOZ,1982,10230.20215,10252.55664,12.189824,4.518379211,,1.108682036
Mozambique,MOZ,1983,8921.540039,8730.473633,12.439762,4.626565933,,1.111683011
Mozambique,MOZ,1984,9566.47168,9625.758789,12.636116,4.73812294,,1.114692211
Mozambique,MOZ,1985,8900.527344,6158.278809,12.764387,4.8531847,,1.117709517
Mozambique,MOZ,1986,9252.15332,8786.737305,12.808558,4.971890926,,1.117764115
Mozambique,MOZ,1987,8106.961914,8655.364258,12.786349,5.094389915,,1.117818713
Mozambique,MOZ,1988,7800.954102,8719.748047,12.758008,5.220839977,,1.117873311
Mozambique,MOZ,1989,8427.525391,9419.917969,12.805946,5.351405144,,1.117927909
Mozambique,MOZ,1990,8400.272461,9275.9375,12.987292,5.486261845,,1.117982626
Mozambique,MOZ,1991,8617.607422,9825.181641,13.328032,5.625595093,,1.117142797
Mozambique,MOZ,1992,7548.063477,9014.273438,13.806001,5.769600391,,1.116303682
Mozambique,MOZ,1993,8195.451172,9780.505859,14.370946,5.918486118,,1.115465164
Mozambique,MOZ,1994,8847.708984,10603.72852,14.948048,6.072472095,,1.114627361
Mozambique,MOZ,1995,8919.148438,10937.50488,15.483286,6.231790543,,1.113790035
Mozambique,MOZ,1996,10449.59766,11798.54297,15.960442,6.396688938,,1.116901398
Mozambique,MOZ,1997,11783.46484,12906.87793,16.397183,6.567430019,,1.120021462
Mozambique,MOZ,1998,12981.9375,13796.54297,16.813949,6.677306175,,1.123150349
Mozambique,MOZ,1999,13964.19336,14768.63379,17.244188,6.791478157,,1.126287818
Mozambique,MOZ,2000,13996.60156,15182.31543,17.711927,6.910154819,,1.129434109
Mozambique,MOZ,2001,15502.66211,16701.09766,18.221888,7.033560276,,1.135416269
Mozambique,MOZ,2002,17282.71094,19430.5957,18.764155,7.161937237,,1.14143014
Mozambique,MOZ,2003,18901.80078,21590.92578,19.3311,7.295543194,,1.147475958
Mozambique,MOZ,2004,20494.79492,22261.38281,19.910552,7.43465662,,1.153553724
Mozambique,MOZ,2005,22319.71875,24388.0625,20.493925,7.579574108,,1.159663677
Mozambique,MOZ,2006,23717.72266,25209.68945,21.08011,7.730614662,,1.163883567
Mozambique,MOZ,2007,24981.35547,26505.32031,21.673316,7.888120174,,1.168118834
Mozambique,MOZ,2008,26037.87109,27782.17773,22.276596,8.11279583,,1.17236948
Mozambique,MOZ,2009,26559.14258,28237.95898,22.89471,8.335281372,,1.176635504
Mozambique,MOZ,2010,26385.72852,28875.5,23.531574,8.550308228,,1.180917144
Mozambique,MOZ,2011,26849.5,28562.93555,24.187494,8.749360085,,1.186106086
Mozambique,MOZ,2012,28460.83203,30080.94922,24.862664,9.005765915,,1.191317797
Mozambique,MOZ,2013,29405.05664,31209.63672,25.560755,9.232662201,,1.196552515
Mozambique,MOZ,2014,30788.45508,33985.37891,26.286191,9.31054306,,1.201810122
Mozambique,MOZ,2015,34358.85547,36344.36719,27.042002,9.736938477,,1.207090855
Mozambique,MOZ,2016,34217.09766,39772.89844,27.829938,10.02058029,,1.212394714
Mozambique,MOZ,2017,33583.80859,36286.99219,28.649018,10.32472229,,1.217721939
Mozambique,MOZ,2018,33285.05078,36564.52344,29.496004,10.66711426,,1.223072648
Mozambique,MOZ,2019,35524.14844,37315.92578,30.366036,11.01795769,,1.228446841
Mauritania,MRT,1950,,,,,,
Mauritania,MRT,1951,,,,,,
Mauritania,MRT,1952,,,,,,
Mauritania,MRT,1953,,,,,,
Mauritania,MRT,1954,,,,,,
Mauritania,MRT,1955,,,,,,
Mauritania,MRT,1956,,,,,,
Mauritania,MRT,1957,,,,,,
Mauritania,MRT,1958,,,,,,
Mauritania,MRT,1959,,,,,,
Mauritania,MRT,1960,1966.935913,2005.557861,0.993768056,,,1.19939971
Mauritania,MRT,1961,2007.986084,1991.626343,1.00661516,,,1.202320576
Mauritania,MRT,1962,2251.813477,2263.493408,1.019898862,,,1.205248713
Mauritania,MRT,1963,2131.552002,2126.813477,1.033632628,,,1.208183885
Mauritania,MRT,1964,2971.898438,2900.542236,1.047932021,,,1.211126208
Mauritania,MRT,1965,3471.905518,3373.601563,1.062815701,,,1.214075804
Mauritania,MRT,1966,3460.055176,3359.907715,1.078303282,,,1.216588855
Mauritania,MRT,1967,3831.739502,3749.275391,1.094415227,,,1.219107151
Mauritania,MRT,1968,4419.242188,4340.582031,1.111171997,,,1.221630692
Mauritania,MRT,1969,4143.817871,4072.703613,1.128618969,,,1.22415936
Mauritania,MRT,1970,4682.480469,4610.041992,1.14678,,,1.226693273
Mauritania,MRT,1971,4743.486816,4682.437988,1.181674,,,1.232455492
Mauritania,MRT,1972,4892.981934,4838.143066,1.217446,,,1.238244891
Mauritania,MRT,1973,4789.630859,4677.913086,1.254157,,,1.244061351
Mauritania,MRT,1974,5361.728027,5210.055176,1.291855,,,1.249905109
Mauritania,MRT,1975,5897.70166,5881.273926,1.330598,,,1.255776405
Mauritania,MRT,1976,6436.387207,6390.849121,1.370357,,,1.258836389
Mauritania,MRT,1977,6319.944824,6317.205078,1.41114,0.354053944,,1.261903763
Mauritania,MRT,1978,5570.845215,5565.125,1.453032,0.364564598,,1.264978528
Mauritania,MRT,1979,6059.300781,6063.961426,1.496185,0.375391662,,1.268060923
Mauritania,MRT,1980,6022.948242,6020.748047,1.54064,0.38654539,,1.271150708
Mauritania,MRT,1981,6371.09375,6360.429199,1.586493,0.39835766,,1.277967811
Mauritania,MRT,1982,6000.133789,6012.091797,1.633652,0.411188871,,1.28482151
Mauritania,MRT,1983,6085.154297,6064.204102,1.681863,0.423723638,,1.291711807
Mauritania,MRT,1984,5950.438965,5915.509277,1.730738,0.437725812,,1.298639178
Mauritania,MRT,1985,6125.546387,5997.546875,1.78003,0.45052439,,1.305603743
Mauritania,MRT,1986,6156.131836,6137.448242,1.829675,0.463365316,,1.314147711
Mauritania,MRT,1987,6281.359863,6358.994629,1.879763,0.476315111,,1.322747588
Mauritania,MRT,1988,6468.814453,6522.187012,1.930433,0.489514083,,1.331403852
Mauritania,MRT,1989,6633.671875,6600.411133,1.981899,0.503154814,,1.34011662
Mauritania,MRT,1990,6548.891113,6568.985352,2.034346,0.51893878,,1.34888649
Mauritania,MRT,1991,6707.189453,6712.546387,2.087912,0.532612383,,1.362442493
Mauritania,MRT,1992,6960.744141,7047.308594,2.142645,0.546323597,,1.376134634
Mauritania,MRT,1993,7532.331543,7561.918945,2.198532,0.559345126,,1.389964461
Mauritania,MRT,1994,7932.445313,7961.540527,2.255516,0.575031221,,1.403933167
Mauritania,MRT,1995,7855.007813,7777.911133,2.31363,0.58894968,,1.418042302
Mauritania,MRT,1996,8587.0,8477.03418,2.372901,0.604135215,,1.431767941
Mauritania,MRT,1997,8240.327148,8012.493164,2.433563,0.622023106,,1.445626378
Mauritania,MRT,1998,8463.695313,8335.495117,2.496216,0.639180899,,1.459618926
Mauritania,MRT,1999,8765.523438,8382.423828,2.561585,0.655703187,,1.473746896
Mauritania,MRT,2000,8443.458984,8381.728516,2.630219,0.675692379,,1.488011718
Mauritania,MRT,2001,8313.131836,8277.373047,2.7024,0.689898431,,1.503509164
Mauritania,MRT,2002,8759.328125,8768.724609,2.778099,0.704807222,,1.519168139
Mauritania,MRT,2003,9227.722656,9291.564453,2.857148,0.721102834,,1.534990072
Mauritania,MRT,2004,9234.571289,10660.0498,2.939247,0.738690913,,1.550976872
Mauritania,MRT,2005,9830.484375,11088.10156,3.024194,0.756900489,,1.567130208
Mauritania,MRT,2006,12576.32715,12008.14258,3.111906,0.775720477,,1.584722161
Mauritania,MRT,2007,12360.07227,12537.44824,3.202517,0.795692921,,1.602511644
Mauritania,MRT,2008,12357.82324,12684.18457,3.296238,0.815670252,,1.620500803
Mauritania,MRT,2009,12542.61328,12876.68652,3.393409,0.832817435,,1.638691783
Mauritania,MRT,2010,14325.34375,15612.06738,3.494195,0.853043377,,1.657087088
Mauritania,MRT,2011,16251.4248,16321.61523,3.598648,0.873924613,,1.6770401
Mauritania,MRT,2012,16023.74023,16321.85254,3.706555,0.877180338,,1.697714686
Mauritania,MRT,2013,17049.64453,18185.33398,3.817494,0.925489426,,1.7166785
Mauritania,MRT,2014,15856.16406,16933.80469,3.930896,0.957480252,,1.733373404
Mauritania,MRT,2015,16078.53516,17774.42383,4.046301,0.991810679,,1.750632167
Mauritania,MRT,2016,18347.24805,18626.11719,4.163533,1.025203705,,1.768477917
Mauritania,MRT,2017,19479.32031,21135.25977,4.28257,1.001418829,,1.786935091
Mauritania,MRT,2018,19948.25195,20808.17969,4.403313,1.095617294,,1.806029081
Mauritania,MRT,2019,19384.74414,21162.97461,4.525696,1.129066229,,1.825787067
Montserrat,MSR,1950,,,,,,
Montserrat,MSR,1951,,,,,,
Montserrat,MSR,1952,,,,,,
Montserrat,MSR,1953,,,,,,
Montserrat,MSR,1954,,,,,,
Montserrat,MSR,1955,,,,,,
Montserrat,MSR,1956,,,,,,
Montserrat,MSR,1957,,,,,,
Montserrat,MSR,1958,,,,,,
Montserrat,MSR,1959,,,,,,
Montserrat,MSR,1960,,,,,,
Montserrat,MSR,1961,,,,,,
Montserrat,MSR,1962,,,,,,
Montserrat,MSR,1963,,,,,,
Montserrat,MSR,1964,,,,,,
Montserrat,MSR,1965,,,,,,
Montserrat,MSR,1966,,,,,,
Montserrat,MSR,1967,,,,,,
Montserrat,MSR,1968,,,,,,
Montserrat,MSR,1969,,,,,,
Montserrat,MSR,1970,119.431221,170.4518585,0.011534,,,
Montserrat,MSR,1971,122.27491,174.3115234,0.011517,,,
Montserrat,MSR,1972,125.4193649,177.8014984,0.011522,,,
Montserrat,MSR,1973,127.4024963,182.1578979,0.011533,,,
Montserrat,MSR,1974,132.5038452,189.1277466,0.011559,,,
Montserrat,MSR,1975,142.3554535,200.4936371,0.01158,0.004,,
Montserrat,MSR,1976,131.1920166,193.1969757,0.011611,0.004,,
Montserrat,MSR,1977,137.8469696,190.7051392,0.011648,0.004,,
Montserrat,MSR,1978,136.4108734,195.7285919,0.011676,0.0041,,
Montserrat,MSR,1979,152.2490845,221.591629,0.011669,0.0044,,
Montserrat,MSR,1980,174.8713989,243.3045654,0.011607,0.0046,,
Montserrat,MSR,1981,181.7557526,248.1643066,0.011481,0.0047,,
Montserrat,MSR,1982,188.7002411,258.7611084,0.011307,0.0048,,
Montserrat,MSR,1983,182.9018555,247.9447021,0.011107,0.0047,,
Montserrat,MSR,1984,190.5852509,254.1033173,0.010932,0.0049,,
Montserrat,MSR,1985,203.0648804,266.0782471,0.010792,0.005,,
Montserrat,MSR,1986,213.1734772,277.7615356,0.010704,0.0051,,
Montserrat,MSR,1987,221.8761749,290.688446,0.010659,0.0052,,
Montserrat,MSR,1988,252.4444427,329.2051086,0.010638,0.005017951,,
Montserrat,MSR,1989,291.0979919,393.8836365,0.010632,0.004843414,,
Montserrat,MSR,1990,338.8447571,472.0162048,0.010615,0.004664237,,
Montserrat,MSR,1991,265.3776245,359.5203552,0.010632,0.0045,,
Montserrat,MSR,1992,266.0182495,333.1499329,0.010661,0.004484663,,
Montserrat,MSR,1993,256.09021,323.663269,0.010601,0.004431967,,
Montserrat,MSR,1994,267.0915222,317.0013733,0.010362,0.004305211,,
Montserrat,MSR,1995,240.1476135,282.1842651,0.009848,0.004066148,,
Montserrat,MSR,1996,185.0122833,192.5679626,0.009015,0.003698861,,
Montserrat,MSR,1997,148.184845,175.9369049,0.00793,0.003233147,,
Montserrat,MSR,1998,125.5534363,138.0146637,0.006741,0.00273092,,
Montserrat,MSR,1999,116.7255936,135.0197296,0.005692,0.002291206,,
Montserrat,MSR,2000,105.2760162,123.6761551,0.004929,0.001971309,,
Montserrat,MSR,2001,103.8139191,116.5312653,0.00453,0.0018,,
Montserrat,MSR,2002,107.0090256,118.711235,0.004425,0.001876982,,
Montserrat,MSR,2003,108.3861389,116.2531052,0.004535,0.002045297,,
Montserrat,MSR,2004,110.2734451,119.0650482,0.004705,0.002248183,,
Montserrat,MSR,2005,108.7940216,124.5878448,0.004835,0.002440003,,
Montserrat,MSR,2006,108.9828568,121.0682297,0.004892,0.0026,,
Montserrat,MSR,2007,110.3564301,118.4877319,0.00491,0.002586941,,
Montserrat,MSR,2008,112.2093277,125.5352707,0.004901,0.002559616,,
Montserrat,MSR,2009,115.5420074,112.7789383,0.004891,0.002531856,,
Montserrat,MSR,2010,105.8445282,109.0585632,0.004899,0.002513422,,
Montserrat,MSR,2011,110.9880295,130.0851593,0.004917,0.0025,,
Montserrat,MSR,2012,108.4185867,109.0700531,0.00493,0.00250661,,
Montserrat,MSR,2013,97.08093262,88.5340271,0.004944,0.002513728,,
Montserrat,MSR,2014,96.2848587,87.38189697,0.004957,0.002520337,,
Montserrat,MSR,2015,99.25279999,75.68120575,0.004967,0.002525422,,
Montserrat,MSR,2016,100.8875046,82.1945343,0.004981,0.00253254,,
Montserrat,MSR,2017,90.28469086,72.45031738,0.004984,0.002534065,,
Montserrat,MSR,2018,93.8685379,73.79755402,0.004993,0.002538641,,
Montserrat,MSR,2019,99.19158173,77.69418335,0.004989,0.002536608,,
Mauritius,MUS,1950,2565.533447,2495.981445,0.479488825,0.127774566,,1.329791784
Mauritius,MUS,1951,2669.466553,2589.45166,0.49674773,0.131548733,,1.333872199
Mauritius,MUS,1952,2783.093018,2668.432617,0.514644271,0.135433376,,1.337965131
Mauritius,MUS,1953,2781.639404,2639.303955,0.53407307,0.139659271,,1.34207058
Mauritius,MUS,1954,2751.190674,2605.449463,0.551926766,0.143411338,,1.346188784
Mauritius,MUS,1955,2898.478516,2737.713379,0.569553259,0.147045448,,1.350319505
Mauritius,MUS,1956,3063.356934,2833.206055,0.589573879,0.151235163,,1.355844736
Mauritius,MUS,1957,3158.435303,2965.169434,0.60755911,0.15483962,,1.361392617
Mauritius,MUS,1958,3010.921387,2889.930664,0.625337032,0.158331856,,1.366963148
Mauritius,MUS,1959,3201.655273,3006.488525,0.642924747,0.161717221,,1.372556448
Mauritius,MUS,1960,2733.155029,2718.411621,0.660774405,0.165109605,,1.378172636
Mauritius,MUS,1961,3202.048584,3034.691162,0.678762606,0.169968739,,1.390047789
Mauritius,MUS,1962,3464.501953,3306.358398,0.698421577,0.175266474,,1.402025104
Mauritius,MUS,1963,4248.015137,3385.071777,0.712493281,0.176943138,,1.414105654
Mauritius,MUS,1964,4481.63623,3873.541748,0.733457395,0.180240288,,1.426290393
Mauritius,MUS,1965,3967.970703,3651.006836,0.752731795,0.183017477,,1.438580036
Mauritius,MUS,1966,4179.189941,3744.623535,0.771294892,0.185523212,,1.450975657
Mauritius,MUS,1967,4251.14502,4043.14209,0.786387824,0.187106684,,1.463477969
Mauritius,MUS,1968,3575.191406,3290.942383,0.80120076,0.188545689,,1.476088166
Mauritius,MUS,1969,3674.445068,3321.269043,0.813006903,0.189207792,,1.488806844
Mauritius,MUS,1970,4076.645996,4023.333252,0.826441,0.190183073,,1.501635194
Mauritius,MUS,1971,4195.778809,4289.609375,0.839598,0.208215475,,1.526731849
Mauritius,MUS,1972,4514.253906,4480.742188,0.8524,0.220233291,,1.552247882
Mauritius,MUS,1973,4657.708008,4726.967285,0.865169,0.224847704,,1.578190327
Mauritius,MUS,1974,5010.035156,4700.914063,0.878355,0.228557825,,1.604566336
Mauritius,MUS,1975,4855.03125,4734.1875,0.892211,0.23232922,,1.6313833
Mauritius,MUS,1976,6100.932129,6299.325684,0.906929,0.24023585,,1.658648372
Mauritius,MUS,1977,6204.82959,6588.697266,0.92232,0.248411551,,1.686369061
Mauritius,MUS,1978,6343.055176,6766.061523,0.937821,0.256865501,,1.713222504
Mauritius,MUS,1979,6438.967285,6395.272461,0.952588,0.265607148,,1.734759808
Mauritius,MUS,1980,5952.825195,6462.353027,0.966031,0.274646312,,1.756567955
Mauritius,MUS,1981,5978.631348,6723.805176,0.978069,0.280584604,,1.783108115
Mauritius,MUS,1982,6437.57373,6933.23291,0.988892,0.286522895,,1.810049295
Mauritius,MUS,1983,6717.795898,7059.439941,0.998631,0.29171893,,1.837397337
Mauritius,MUS,1984,6881.782715,8176.887207,1.007501,0.284726322,,1.865158796
Mauritius,MUS,1985,7268.374023,7958.185059,1.015762,0.29305476,,1.893339634
Mauritius,MUS,1986,8546.411133,8649.931641,1.023279,0.317332566,,1.921946287
Mauritius,MUS,1987,9661.070313,10752.33691,1.030178,0.328001887,,1.950985193
Mauritius,MUS,1988,9954.143555,10913.9209,1.03726,0.358840525,,1.98046267
Mauritius,MUS,1989,10353.99023,11438.99023,1.045592,0.373579979,,2.010385752
Mauritius,MUS,1990,11257.80957,12508.18164,1.055868,0.403737009,,2.040760756
Mauritius,MUS,1991,12047.03809,13378.85254,1.068439,0.409450769,,2.06383872
Mauritius,MUS,1992,13016.88184,13913.12988,1.082956,0.414818019,,2.087177753
Mauritius,MUS,1993,13664.06641,14837.82324,1.098592,0.419925779,,2.110780478
Mauritius,MUS,1994,14492.13086,15747.84766,1.114137,0.424099565,,2.13465023
Mauritius,MUS,1995,15977.75781,16781.08789,1.128673,0.453893632,,2.158789873
Mauritius,MUS,1996,17741.375,18981.06055,1.141948,0.453599781,,2.183202744
Mauritius,MUS,1997,17600.20898,18943.23047,1.15414,0.455524892,,2.207891464
Mauritius,MUS,1998,18476.74023,19404.69336,1.165283,0.46080029,,2.232859373
Mauritius,MUS,1999,18065.01172,19369.02344,1.175574,0.464059353,,2.25810957
Mauritius,MUS,2000,18593.31836,19601.23633,1.185145,0.464872003,,2.283645391
Mauritius,MUS,2001,18320.2168,19177.98047,1.193917,0.470285386,,2.302233458
